"IDPROMOCION";"IDCLIENTE"
3710;"32201"
3712;"32201"
3715;"32201"
3717;"32201"
3719;"32201"
3721;"32201"
3723;"32201"
3725;"32201"
3790;"32201"
3794;"32201"
3798;"32201"
3807;"32201"
3816;"32201"
3821;"32201"
3825;"32201"
3829;"32201"
3833;"32201"
3837;"32201"
3843;"32201"
3845;"32201"
3847;"32201"
3849;"32201"
3851;"32201"
3853;"32201"
3855;"32201"
3857;"32201"
3859;"32201"
3861;"32201"
3863;"32201"
3865;"32201"
3867;"32201"
3869;"32201"
3871;"32201"
3873;"32201"
3875;"32201"
3877;"32201"
3879;"32201"
3881;"32201"
3883;"32201"
3885;"32201"
3887;"32201"
3889;"32201"
3891;"32201"
3893;"32201"
3895;"32201"
3897;"32201"
3899;"32201"
3906;"32201"
3910;"32201"
3914;"32201"
3918;"32201"
3922;"32201"
3926;"32201"
3930;"32201"
3934;"32201"
3938;"32201"
3942;"32201"
3946;"32201"
3950;"32201"
3951;"32201"
3952;"32201"
3953;"32201"
3954;"32201"
3955;"32201"
3956;"32201"
3979;"32201"
3981;"32201"
3983;"32201"
3985;"32201"
3987;"32201"
3991;"32201"
4107;"32201"
4111;"32201"
4112;"32201"
4114;"32201"
4118;"32201"
4121;"32201"
4123;"32201"
4125;"32201"
4127;"32201"
4131;"32201"
4134;"32201"
4137;"32201"
4139;"32201"
4141;"32201"
4143;"32201"
4145;"32201"
4252;"32201"
4254;"32201"
4257;"32201"
4259;"32201"
4261;"32201"
4263;"32201"
4265;"32201"
4267;"32201"
4269;"32201"
4271;"32201"
4273;"32201"
4275;"32201"
4277;"32201"
4279;"32201"
4281;"32201"
4283;"32201"
4285;"32201"
4287;"32201"
4289;"32201"
4291;"32201"
4293;"32201"
4295;"32201"
4297;"32201"
4299;"32201"
4301;"32201"
4303;"32201"
4304;"32201"
4308;"32201"
4312;"32201"
148;"32202"
187;"32202"
215;"32202"
234;"32202"
1182;"32202"
1185;"32202"
1186;"32202"
1240;"32202"
1242;"32202"
1246;"32202"
1254;"32202"
1265;"32202"
1269;"32202"
1275;"32202"
1279;"32202"
1281;"32202"
1293;"32202"
1297;"32202"
1298;"32202"
1299;"32202"
1300;"32202"
1332;"32202"
1549;"32202"
1568;"32202"
1571;"32202"
1579;"32202"
1581;"32202"
1583;"32202"
1585;"32202"
1586;"32202"
1588;"32202"
1595;"32202"
1596;"32202"
1612;"32202"
1615;"32202"
1618;"32202"
1622;"32202"
1624;"32202"
1626;"32202"
1627;"32202"
1629;"32202"
1632;"32202"
1635;"32202"
1636;"32202"
1638;"32202"
1639;"32202"
1641;"32202"
1644;"32202"
1646;"32202"
2931;"32202"
2933;"32202"
2937;"32202"
2941;"32202"
2943;"32202"
2945;"32202"
2951;"32202"
2955;"32202"
2963;"32202"
2991;"32202"
2997;"32202"
2998;"32202"
2999;"32202"
3001;"32202"
3007;"32202"
3008;"32202"
3009;"32202"
3010;"32202"
3016;"32202"
3018;"32202"
3020;"32202"
3022;"32202"
3024;"32202"
3026;"32202"
3028;"32202"
3030;"32202"
3032;"32202"
3035;"32202"
3037;"32202"
3039;"32202"
3041;"32202"
3043;"32202"
3045;"32202"
3047;"32202"
3049;"32202"
3051;"32202"
3053;"32202"
3055;"32202"
3057;"32202"
3059;"32202"
3069;"32202"
3071;"32202"
3073;"32202"
3075;"32202"
3077;"32202"
3079;"32202"
3083;"32202"
3085;"32202"
3090;"32202"
3104;"32202"
3106;"32202"
3149;"32202"
3151;"32202"
3162;"32202"
3268;"32202"
3272;"32202"
3280;"32202"
3284;"32202"
3288;"32202"
3292;"32202"
3296;"32202"
3317;"32202"
3322;"32202"
3326;"32202"
3330;"32202"
3334;"32202"
3338;"32202"
3341;"32202"
3346;"32202"
3348;"32202"
3350;"32202"
3352;"32202"
3354;"32202"
3358;"32202"
3360;"32202"
3364;"32202"
3366;"32202"
3368;"32202"
3370;"32202"
3372;"32202"
3378;"32202"
3380;"32202"
3382;"32202"
3384;"32202"
3387;"32202"
3389;"32202"
3391;"32202"
3393;"32202"
3396;"32202"
3398;"32202"
3400;"32202"
3402;"32202"
3435;"32202"
3437;"32202"
3439;"32202"
3441;"32202"
3443;"32202"
3445;"32202"
3447;"32202"
3449;"32202"
3451;"32202"
3461;"32202"
3465;"32202"
3471;"32202"
3473;"32202"
3476;"32202"
3478;"32202"
3480;"32202"
3482;"32202"
3484;"32202"
3486;"32202"
3488;"32202"
3490;"32202"
3492;"32202"
3498;"32202"
3502;"32202"
3509;"32202"
3519;"32202"
3521;"32202"
3523;"32202"
3525;"32202"
3527;"32202"
3529;"32202"
3531;"32202"
3533;"32202"
3535;"32202"
3540;"32202"
3544;"32202"
3548;"32202"
3556;"32202"
3560;"32202"
3564;"32202"
3568;"32202"
3572;"32202"
3576;"32202"
3580;"32202"
3613;"32202"
3617;"32202"
3621;"32202"
3625;"32202"
3629;"32202"
3633;"32202"
3637;"32202"
3641;"32202"
3645;"32202"
3649;"32202"
3651;"32202"
3653;"32202"
3655;"32202"
3657;"32202"
3659;"32202"
3662;"32202"
3664;"32202"
3666;"32202"
3668;"32202"
3670;"32202"
3672;"32202"
3674;"32202"
3676;"32202"
3678;"32202"
3681;"32202"
3683;"32202"
3685;"32202"
3687;"32202"
3689;"32202"
3691;"32202"
3693;"32202"
3695;"32202"
3697;"32202"
3698;"32202"
3700;"32202"
3702;"32202"
3705;"32202"
3708;"32202"
3710;"32202"
3712;"32202"
3715;"32202"
3717;"32202"
3719;"32202"
3721;"32202"
3723;"32202"
3725;"32202"
3792;"32202"
3796;"32202"
3798;"32202"
3809;"32202"
3818;"32202"
3823;"32202"
3827;"32202"
3831;"32202"
3835;"32202"
3839;"32202"
3843;"32202"
3845;"32202"
3847;"32202"
3849;"32202"
3851;"32202"
3853;"32202"
3855;"32202"
3857;"32202"
3859;"32202"
3861;"32202"
3863;"32202"
3865;"32202"
3867;"32202"
3869;"32202"
3871;"32202"
3873;"32202"
3875;"32202"
3877;"32202"
3879;"32202"
3881;"32202"
3883;"32202"
3885;"32202"
3887;"32202"
3889;"32202"
3891;"32202"
3893;"32202"
3895;"32202"
3897;"32202"
3899;"32202"
3908;"32202"
3912;"32202"
3916;"32202"
3920;"32202"
3924;"32202"
3928;"32202"
3932;"32202"
3936;"32202"
3940;"32202"
3944;"32202"
3948;"32202"
3964;"32202"
3965;"32202"
3966;"32202"
3967;"32202"
3968;"32202"
3969;"32202"
3970;"32202"
3979;"32202"
3981;"32202"
3983;"32202"
3985;"32202"
3987;"32202"
3991;"32202"
4105;"32202"
4109;"32202"
4112;"32202"
4114;"32202"
4118;"32202"
4121;"32202"
4123;"32202"
4125;"32202"
4127;"32202"
4131;"32202"
4134;"32202"
4137;"32202"
4139;"32202"
4141;"32202"
4143;"32202"
4145;"32202"
4252;"32202"
4254;"32202"
4257;"32202"
4259;"32202"
4261;"32202"
4263;"32202"
4265;"32202"
4267;"32202"
4269;"32202"
4271;"32202"
4273;"32202"
4275;"32202"
4277;"32202"
4279;"32202"
4281;"32202"
4283;"32202"
4285;"32202"
4287;"32202"
4289;"32202"
4291;"32202"
4293;"32202"
4295;"32202"
4297;"32202"
4299;"32202"
4301;"32202"
4303;"32202"
4306;"32202"
4310;"32202"
4314;"32202"
147;"32102"
186;"32203"
212;"32203"
214;"32203"
233;"32203"
251;"32203"
260;"32203"
1158;"32102"
1163;"32102"
1185;"32203"
1186;"32203"
1297;"32203"
1298;"32203"
1299;"32203"
2930;"32203"
2936;"32102"
2940;"32203"
2950;"32102"
2954;"32203"
2962;"32203"
2990;"32203"
3089;"32203"
3267;"32203"
3271;"32203"
3279;"32203"
3283;"32203"
3287;"32203"
3291;"32203"
3295;"32203"
3316;"30006"
3321;"32203"
3325;"32203"
3329;"32102"
3333;"32203"
3337;"32203"
3539;"32203"
3543;"32203"
3547;"32203"
3555;"32203"
3559;"32203"
3563;"32203"
3567;"32203"
3571;"32203"
3575;"32203"
3579;"32203"
3612;"32203"
3616;"32203"
3620;"32102"
3624;"32102"
3628;"32102"
3632;"32102"
3636;"30025"
3640;"32102"
3644;"30005"
3791;"32102"
3795;"32102"
3808;"32102"
3817;"32203"
3822;"32203"
3826;"32203"
3830;"32203"
3834;"32203"
3838;"32203"
3907;"32203"
3911;"32203"
3915;"32102"
3919;"32203"
3923;"32203"
3927;"32203"
3931;"32203"
3935;"32203"
3939;"32203"
3943;"32102"
3947;"32102"
3957;"32102"
3958;"32102"
3959;"32102"
3960;"32102"
3961;"32102"
3962;"32102"
3963;"32102"
4106;"32102"
4110;"32102"
4305;"32203"
4309;"32203"
4313;"32203"
1185;"32204"
1186;"32204"
1297;"32204"
1298;"32204"
1299;"32204"
1185;"32207"
1186;"32207"
1297;"32207"
1298;"32207"
1299;"32207"
1185;"32208"
1186;"32208"
1297;"32208"
1298;"32208"
1299;"32208"
142;"32209"
143;"32209"
145;"32209"
146;"32209"
211;"32209"
254;"32209"
258;"32209"
546;"32209"
548;"32209"
1162;"32209"
1165;"32209"
1297;"32209"
1298;"32209"
1299;"32209"
2935;"32209"
2939;"32209"
2953;"32209"
2961;"32209"
2989;"32209"
3088;"32209"
3163;"32209"
3266;"32209"
3270;"32209"
3278;"32209"
3282;"32209"
3286;"32209"
3290;"32209"
3294;"32209"
3302;"32209"
3315;"32209"
3320;"32209"
3324;"32209"
3328;"32209"
3332;"32209"
3336;"32209"
3538;"32209"
3542;"32209"
3546;"32209"
3554;"32209"
3558;"32209"
3562;"32209"
3566;"32209"
3570;"32209"
3574;"32209"
3578;"32209"
3611;"32209"
3615;"32209"
3619;"32209"
3623;"32209"
3627;"32209"
3631;"32209"
3635;"32209"
3639;"32209"
3643;"32209"
3790;"32209"
3794;"32209"
3807;"32209"
3816;"32209"
3821;"32209"
3825;"32209"
3829;"32209"
3833;"32209"
3837;"32209"
3906;"32209"
3910;"32209"
3914;"32209"
3918;"32209"
3922;"32209"
3926;"32209"
3930;"32209"
3934;"32209"
3938;"32209"
3942;"32209"
3946;"32209"
3950;"32209"
3951;"32209"
3952;"32209"
3953;"32209"
3954;"32209"
3955;"32209"
3956;"32209"
4107;"32209"
4111;"32209"
4304;"32209"
4308;"32209"
4312;"32209"
1185;"32301"
1186;"32301"
1297;"32301"
1298;"32301"
1299;"32301"
1185;"32302"
1186;"32302"
1297;"32302"
1298;"32302"
1299;"32302"
148;"32401"
187;"32401"
215;"32401"
234;"32401"
1182;"32401"
1240;"32401"
1242;"32401"
1246;"32401"
1254;"32401"
1265;"32401"
1269;"32401"
1275;"32401"
1279;"32401"
1281;"32401"
1293;"32401"
1300;"32401"
1332;"32401"
1549;"32401"
1568;"32401"
1571;"32401"
1579;"32401"
1581;"32401"
1583;"32401"
1585;"32401"
1586;"32401"
1588;"32401"
1595;"32401"
1596;"32401"
1612;"32401"
1615;"32401"
1618;"32401"
1622;"32401"
1624;"32401"
1626;"32401"
1627;"32401"
1629;"32401"
1632;"32401"
1635;"32401"
1636;"32401"
1638;"32401"
1639;"32401"
1641;"32401"
1644;"32401"
1646;"32401"
2931;"32401"
2933;"32401"
2937;"32401"
2941;"32401"
2943;"32401"
2945;"32401"
2951;"32401"
2955;"32401"
2963;"32401"
2991;"32401"
2997;"32401"
2998;"32401"
2999;"32401"
3001;"32401"
3007;"32401"
3008;"32401"
3009;"32401"
3010;"32401"
3016;"32401"
3018;"32401"
3020;"32401"
3022;"32401"
3024;"32401"
3026;"32401"
3028;"32401"
3030;"32401"
3032;"32401"
3035;"32401"
3037;"32401"
3039;"32401"
3041;"32401"
3043;"32401"
3045;"32401"
3047;"32401"
3049;"32401"
3051;"32401"
3053;"32401"
3055;"32401"
3057;"32401"
3059;"32401"
3069;"32401"
3071;"32401"
3073;"32401"
3075;"32401"
3077;"32401"
3079;"32401"
3083;"32401"
3085;"32401"
3090;"32401"
3104;"32401"
3106;"32401"
3149;"32401"
3151;"32401"
3162;"32401"
3268;"32401"
3272;"32401"
3280;"32401"
3284;"32401"
3288;"32401"
3292;"32401"
3296;"32401"
3322;"32401"
3326;"32401"
3330;"32401"
3334;"32401"
3338;"32401"
3341;"32401"
3346;"32401"
3348;"32401"
3350;"32401"
3352;"32401"
3354;"32401"
3358;"32401"
3360;"32401"
3364;"32401"
3366;"32401"
3368;"32401"
3370;"32401"
3372;"32401"
3378;"32401"
3380;"32401"
3382;"32401"
3384;"32401"
3387;"32401"
3389;"32401"
3391;"32401"
3393;"32401"
3396;"32401"
3398;"32401"
3400;"32401"
3402;"32401"
3435;"32401"
3437;"32401"
3439;"32401"
3441;"32401"
3443;"32401"
3445;"32401"
3447;"32401"
3449;"32401"
3451;"32401"
3461;"32401"
3465;"32401"
3471;"32401"
3473;"32401"
3476;"32401"
3478;"32401"
3480;"32401"
3482;"32401"
3484;"32401"
3486;"32401"
3488;"32401"
3490;"32401"
3492;"32401"
3498;"32401"
3502;"32401"
3509;"32401"
3519;"32401"
3521;"32401"
3523;"32401"
3525;"32401"
3527;"32401"
3529;"32401"
3531;"32401"
3533;"32401"
3535;"32401"
3540;"32401"
3544;"32401"
3548;"32401"
3556;"32401"
3560;"32401"
3564;"32401"
3568;"32401"
3572;"32401"
3576;"32401"
3580;"32401"
3613;"32401"
3617;"32401"
3621;"32401"
3625;"32401"
3629;"32401"
3633;"32401"
3637;"32401"
3641;"32401"
3649;"32401"
3651;"32401"
3653;"32401"
3655;"32401"
3657;"32401"
3659;"32401"
3662;"32401"
3664;"32401"
3666;"32401"
3668;"32401"
3670;"32401"
3672;"32401"
3674;"32401"
3676;"32401"
3678;"32401"
3681;"32401"
3683;"32401"
3685;"32401"
3689;"32401"
3691;"32401"
3693;"32401"
3695;"32401"
3697;"32401"
3698;"32401"
3700;"32401"
3702;"32401"
3705;"32401"
3708;"32401"
3710;"32401"
3712;"32401"
3715;"32401"
3717;"32401"
3719;"32401"
3721;"32401"
3723;"32401"
3725;"32401"
3792;"32401"
3796;"32401"
3798;"32401"
3809;"32401"
3818;"32401"
3823;"32401"
3827;"32401"
3831;"32401"
3835;"32401"
3839;"32401"
3843;"32401"
3845;"32401"
3847;"32401"
3849;"32401"
3851;"32401"
3853;"32401"
3855;"32401"
3857;"32401"
3859;"32401"
3861;"32401"
3863;"32401"
3865;"32401"
3867;"32401"
3869;"32401"
3871;"32401"
3873;"32401"
3875;"32401"
3877;"32401"
3879;"32401"
3881;"32401"
3883;"32401"
3885;"32401"
3887;"32401"
3889;"32401"
3891;"32401"
3893;"32401"
3895;"32401"
3897;"32401"
3899;"32401"
3908;"32401"
3912;"32401"
3916;"32401"
3920;"32401"
3924;"32401"
3928;"32401"
3932;"32401"
3936;"32401"
3940;"32401"
3944;"32401"
3948;"32401"
3964;"32401"
3965;"32401"
3966;"32401"
3967;"32401"
3968;"32401"
3969;"32401"
3970;"32401"
3979;"32401"
3981;"32401"
3983;"32401"
3985;"32401"
3987;"32401"
3991;"32401"
4105;"32401"
4109;"32401"
4112;"32401"
4114;"32401"
4118;"32401"
4121;"32401"
4123;"32401"
4125;"32401"
4127;"32401"
4131;"32401"
4134;"32401"
4137;"32401"
4139;"32401"
4141;"32401"
4143;"32401"
4145;"32401"
4252;"32401"
4254;"32401"
4257;"32401"
4259;"32401"
4261;"32401"
4263;"32401"
4265;"32401"
4267;"32401"
4269;"32401"
4271;"32401"
4273;"32401"
4275;"32401"
4277;"32401"
4279;"32401"
4281;"32401"
4283;"32401"
4285;"32401"
4287;"32401"
4289;"32401"
4291;"32401"
4293;"32401"
4295;"32401"
4297;"32401"
4299;"32401"
4301;"32401"
4303;"32401"
4306;"32401"
4310;"32401"
4314;"32401"
189;"33101"
217;"33101"
236;"33101"
252;"33101"
1185;"33101"
1186;"33101"
1297;"33101"
1298;"33101"
1299;"33101"
1303;"33101"
1324;"33101"
2932;"33101"
2934;"33101"
2938;"33101"
2942;"33101"
2944;"33101"
2946;"33101"
2952;"33101"
2956;"33101"
2964;"33101"
2992;"33101"
3091;"33101"
3269;"33101"
3273;"33101"
3281;"33101"
3285;"33101"
3289;"33101"
3293;"33101"
3297;"33101"
3318;"33101"
3323;"33101"
3327;"33101"
3331;"33101"
3335;"33101"
3339;"33101"
3541;"33101"
3545;"33101"
3549;"33101"
3557;"33101"
3561;"33101"
3565;"33101"
3569;"33101"
3573;"33101"
3577;"33101"
3581;"33101"
3614;"33101"
3618;"33101"
3622;"33101"
3626;"33101"
3630;"33101"
3634;"33101"
3638;"33101"
3642;"33101"
3646;"33101"
3793;"33101"
3797;"33101"
3810;"33101"
3819;"33101"
3824;"33101"
3828;"33101"
3832;"33101"
3836;"33101"
3840;"33101"
3909;"33101"
3913;"33101"
3917;"33101"
3921;"33101"
3925;"33101"
3929;"33101"
3933;"33101"
3937;"33101"
3941;"33101"
3945;"33101"
3949;"33101"
3971;"33101"
3973;"33101"
3974;"33101"
3975;"33101"
3976;"33101"
3977;"33101"
4104;"33101"
4108;"33101"
4307;"33101"
4311;"33101"
4315;"33101"
1185;"33201"
1186;"33201"
1297;"33201"
1298;"33201"
1299;"33201"
147;"32203"
186;"33202"
212;"33202"
214;"33202"
233;"33202"
251;"33202"
260;"33202"
1158;"32203"
1163;"32203"
1185;"33202"
1186;"33202"
1297;"33202"
1298;"33202"
1299;"33202"
2930;"33202"
2936;"32203"
2940;"33202"
2950;"32203"
2954;"33202"
2962;"33202"
2990;"33202"
3089;"33202"
3267;"33202"
3271;"33202"
3279;"33202"
3283;"33202"
3287;"33202"
3291;"33202"
3295;"33202"
3316;"30013"
3321;"33202"
3325;"33202"
3329;"32203"
3333;"33202"
3337;"33202"
3539;"33202"
3543;"33202"
3547;"33202"
3555;"33202"
3559;"33202"
3563;"33202"
3567;"33202"
3571;"33202"
3575;"33202"
3579;"33202"
3612;"33202"
3616;"33202"
3620;"32203"
3624;"32203"
3628;"32203"
3632;"32203"
3636;"31201"
3640;"32203"
3644;"30006"
3791;"32203"
3795;"32203"
3808;"32203"
3817;"33202"
3822;"33202"
3826;"33202"
3830;"33202"
3834;"33202"
3838;"33202"
3907;"33202"
3911;"33202"
3915;"32203"
3919;"33202"
3923;"33202"
3927;"33202"
3931;"33202"
3935;"33202"
3939;"33202"
3943;"32203"
3947;"32203"
3957;"32203"
3958;"32203"
3959;"32203"
3960;"32203"
3961;"32203"
3962;"32203"
3963;"32203"
4106;"32203"
4110;"32203"
4305;"33202"
4309;"33202"
4313;"33202"
189;"33203"
217;"33203"
236;"33203"
252;"33203"
1185;"33203"
1186;"33203"
1297;"33203"
1298;"33203"
1299;"33203"
1303;"33203"
1324;"33203"
2932;"33203"
2934;"33203"
2938;"33203"
2942;"33203"
2944;"33203"
2946;"33203"
2952;"33203"
2956;"33203"
2964;"33203"
2992;"33203"
3091;"33203"
3269;"33203"
3273;"33203"
3281;"33203"
3285;"33203"
3289;"33203"
3293;"33203"
3297;"33203"
3318;"33203"
3323;"33203"
3327;"33203"
3331;"33203"
3335;"33203"
3339;"33203"
3541;"33203"
3545;"33203"
3549;"33203"
3557;"33203"
3561;"33203"
3565;"33203"
3569;"33203"
3573;"33203"
3577;"33203"
3581;"33203"
3614;"33203"
3618;"33203"
3622;"33203"
3626;"33203"
3630;"33203"
3634;"33203"
3638;"33203"
3642;"33203"
3646;"33203"
3793;"33203"
3797;"33203"
3810;"33203"
3819;"33203"
3824;"33203"
3828;"33203"
3832;"33203"
3836;"33203"
3840;"33203"
3909;"33203"
3913;"33203"
3917;"33203"
3921;"33203"
3925;"33203"
3929;"33203"
3933;"33203"
3937;"33203"
3941;"33203"
3945;"33203"
3949;"33203"
3971;"33203"
3973;"33203"
3974;"33203"
3975;"33203"
3976;"33203"
3977;"33203"
4104;"33203"
4108;"33203"
4307;"33203"
4311;"33203"
4315;"33203"
1185;"33301"
1186;"33301"
1297;"33301"
1298;"33301"
1299;"33301"
147;"33202"
186;"40001"
212;"40001"
214;"40001"
233;"40001"
251;"40001"
260;"40001"
279;"40001"
821;"40001"
1158;"33202"
1163;"33202"
1185;"40001"
1186;"40001"
1237;"40001"
1241;"40001"
1243;"40001"
1244;"40001"
1247;"40001"
1253;"40001"
1264;"40001"
1268;"40001"
1273;"40001"
1276;"40001"
1280;"40001"
1284;"40001"
1288;"40001"
1292;"40001"
1297;"40001"
1298;"40001"
1299;"40001"
1305;"40001"
1307;"40001"
1310;"40001"
1311;"40001"
1312;"40001"
1314;"40001"
1316;"40001"
1317;"40001"
1379;"40001"
1380;"40001"
1383;"40001"
1384;"40001"
1386;"40001"
1387;"40001"
1388;"40001"
1389;"40001"
1390;"40001"
1391;"40001"
1392;"40001"
1393;"40001"
1394;"40001"
1395;"40001"
1396;"40001"
1397;"40001"
1398;"40001"
1399;"40001"
1400;"40001"
1401;"40001"
1402;"40001"
1403;"40001"
1404;"40001"
1405;"40001"
1406;"40001"
1407;"40001"
1408;"40001"
1409;"40001"
1410;"40001"
1411;"40001"
1412;"40001"
1413;"40001"
1414;"40001"
1415;"40001"
1416;"40001"
1417;"40001"
1418;"40001"
1419;"40001"
1420;"40001"
1421;"40001"
1422;"40001"
1423;"40001"
1424;"40001"
1425;"40001"
1426;"40001"
1427;"40001"
1428;"40001"
1429;"40001"
1430;"40001"
1431;"40001"
1432;"40001"
1433;"40001"
1434;"40001"
1438;"40001"
1439;"40001"
1440;"40001"
1441;"40001"
1442;"40001"
1443;"40001"
1444;"40001"
1445;"40001"
1450;"40001"
1451;"40001"
1452;"40001"
1453;"40001"
1454;"40001"
1455;"40001"
1456;"40001"
1457;"40001"
1458;"40001"
1459;"40001"
1460;"40001"
1461;"40001"
1462;"40001"
1463;"40001"
1466;"40001"
1467;"40001"
1468;"40001"
1469;"40001"
1470;"40001"
1471;"40001"
1472;"40001"
1473;"40001"
1474;"40001"
1475;"40001"
1477;"40001"
1479;"40001"
1480;"40001"
1481;"40001"
1482;"40001"
1483;"40001"
1484;"40001"
1485;"40001"
1490;"40001"
1491;"40001"
1492;"40001"
1493;"40001"
1494;"40001"
1495;"40001"
1496;"40001"
1497;"40001"
1498;"40001"
1499;"40001"
1500;"40001"
1501;"40001"
1502;"40001"
1503;"40001"
1504;"40001"
1505;"40001"
1506;"40001"
1507;"40001"
1508;"40001"
1509;"40001"
1510;"40001"
1511;"40001"
1512;"40001"
1513;"40001"
1514;"40001"
1515;"40001"
1516;"40001"
1517;"40001"
1518;"40001"
1519;"40001"
1548;"40001"
1563;"40001"
1572;"40001"
1573;"40001"
1575;"40001"
1576;"40001"
1577;"40001"
1578;"40001"
1580;"40001"
1582;"40001"
1584;"40001"
1587;"40001"
1589;"40001"
1593;"40001"
1594;"40001"
1610;"40001"
1613;"40001"
1614;"40001"
1616;"40001"
1619;"40001"
1620;"40001"
1621;"40001"
1625;"40001"
1628;"40001"
1630;"40001"
1631;"40001"
1634;"40001"
1637;"40001"
1640;"40001"
1647;"40001"
2930;"40001"
2936;"33202"
2940;"40001"
2950;"33202"
2954;"40001"
2962;"40001"
2990;"40001"
3002;"40001"
3006;"40001"
3015;"40001"
3017;"40001"
3019;"40001"
3021;"40001"
3023;"40001"
3025;"40001"
3027;"40001"
3029;"40001"
3031;"40001"
3036;"40001"
3038;"40001"
3040;"40001"
3042;"40001"
3044;"40001"
3046;"40001"
3048;"40001"
3050;"40001"
3052;"40001"
3054;"40001"
3056;"40001"
3058;"40001"
3068;"40001"
3070;"40001"
3072;"40001"
3074;"40001"
3076;"40001"
3078;"40001"
3082;"40001"
3084;"40001"
3089;"40001"
3105;"40001"
3107;"40001"
3150;"40001"
3152;"40001"
3161;"40001"
3267;"40001"
3271;"40001"
3279;"40001"
3283;"40001"
3287;"40001"
3291;"40001"
3295;"40001"
3316;"30018"
3321;"40001"
3325;"40001"
3329;"33202"
3333;"40001"
3337;"40001"
3340;"40001"
3345;"40001"
3347;"40001"
3349;"40001"
3351;"40001"
3353;"40001"
3357;"40001"
3359;"40001"
3363;"40001"
3365;"40001"
3367;"40001"
3369;"40001"
3371;"40001"
3377;"40001"
3379;"40001"
3381;"40001"
3383;"40001"
3385;"40001"
3388;"40001"
3390;"40001"
3392;"40001"
3395;"40001"
3397;"40001"
3399;"40001"
3401;"40001"
3412;"40001"
3413;"40001"
3414;"40001"
3415;"40001"
3416;"40001"
3417;"40001"
3418;"40001"
3419;"40001"
3421;"40001"
3422;"40001"
3423;"40001"
3425;"40001"
3426;"40001"
3428;"40001"
3429;"40001"
3430;"40001"
3432;"40001"
3433;"40001"
3434;"40001"
3436;"40001"
3438;"40001"
3440;"40001"
3442;"40001"
3444;"40001"
3446;"40001"
3448;"40001"
3450;"40001"
3460;"40001"
3464;"40001"
3472;"40001"
3474;"40001"
3475;"40001"
3477;"40001"
3479;"40001"
3481;"40001"
3483;"40001"
3485;"40001"
3487;"40001"
3489;"40001"
3491;"40001"
3497;"40001"
3501;"40001"
3508;"40001"
3518;"40001"
3520;"40001"
3522;"40001"
3524;"40001"
3526;"40001"
3528;"40001"
3530;"40001"
3532;"40001"
3534;"40001"
3539;"40001"
3543;"40001"
3547;"40001"
3555;"40001"
3559;"40001"
3563;"40001"
3567;"40001"
3571;"40001"
3575;"40001"
3579;"40001"
3612;"40001"
3616;"40001"
3620;"33202"
3624;"33202"
3628;"33202"
3632;"33202"
3636;"31501"
3640;"33202"
3644;"30013"
3650;"40001"
3652;"40001"
3654;"40001"
3656;"40001"
3658;"40001"
3660;"40001"
3661;"40001"
3663;"40001"
3665;"40001"
3667;"40001"
3669;"40001"
3671;"40001"
3673;"40001"
3675;"40001"
3677;"40001"
3680;"40001"
3682;"40001"
3684;"40001"
3686;"40001"
3688;"40001"
3690;"40001"
3692;"40001"
3694;"40001"
3696;"40001"
3699;"40001"
3701;"40001"
3703;"40001"
3706;"40001"
3707;"40001"
3709;"40001"
3711;"40001"
3714;"40001"
3716;"40001"
3718;"40001"
3720;"40001"
3722;"40001"
3724;"40001"
3791;"33202"
3795;"33202"
3799;"40001"
3808;"33202"
3817;"40001"
3822;"40001"
3826;"40001"
3830;"40001"
3834;"40001"
3838;"40001"
3842;"40001"
3844;"40001"
3846;"40001"
3848;"40001"
3850;"40001"
3852;"40001"
3854;"40001"
3856;"40001"
3858;"40001"
3860;"40001"
3862;"40001"
3864;"40001"
3866;"40001"
3868;"40001"
3870;"40001"
3872;"40001"
3874;"40001"
3876;"40001"
3878;"40001"
3880;"40001"
3882;"40001"
3884;"40001"
3886;"40001"
3888;"40001"
3890;"40001"
3892;"40001"
3894;"40001"
3896;"40001"
3898;"40001"
3907;"40001"
3911;"40001"
3915;"33202"
3919;"40001"
3923;"40001"
3927;"40001"
3931;"40001"
3935;"40001"
3939;"40001"
3943;"33202"
3947;"33202"
3957;"33202"
3958;"33202"
3959;"33202"
3960;"33202"
3961;"33202"
3962;"33202"
3963;"33202"
3978;"40001"
3980;"40001"
3982;"40001"
3984;"40001"
3986;"40001"
3990;"40001"
4083;"40001"
4084;"40001"
4085;"40001"
4086;"40001"
4087;"40001"
4088;"40001"
4089;"40001"
4090;"40001"
4091;"40001"
4092;"40001"
4093;"40001"
4094;"40001"
4095;"40001"
4097;"40001"
4098;"40001"
4099;"40001"
4100;"40001"
4101;"40001"
4102;"40001"
4103;"40001"
4106;"33202"
4110;"33202"
4113;"40001"
4115;"40001"
4117;"40001"
4120;"40001"
4122;"40001"
4124;"40001"
4126;"40001"
4130;"40001"
4133;"40001"
4136;"40001"
4138;"40001"
4140;"40001"
4142;"40001"
4144;"40001"
4253;"40001"
4255;"40001"
4256;"40001"
4258;"40001"
4260;"40001"
4262;"40001"
4264;"40001"
4266;"40001"
4268;"40001"
4270;"40001"
4272;"40001"
4274;"40001"
4276;"40001"
4278;"40001"
4280;"40001"
4282;"40001"
4284;"40001"
4286;"40001"
4288;"40001"
4290;"40001"
4292;"40001"
4294;"40001"
4296;"40001"
4298;"40001"
